id,title,start,attestation_year,fclasses,end,title_uri,ccodes,variants,types,aat_types,matches,lat,lon,geowkt,geo_source,geo_id,description,title_source
https://doi.org/10.5281/zenodo.10665221#camps_18,Mikulicze,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Mikulicze,Vomi camp,300000809,,52.51379,23.23601,,geonames,gn:764764,,
https://doi.org/10.5281/zenodo.10665221#camps_19,Neu Wola,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Nowa Wola;Neu Wola,Vomi camp,300000809,,52.0925,20.971944,,factgrid,https://database.factgrid.de/wiki/Item:Q576604,,
https://doi.org/10.5281/zenodo.10665221#camps_20,Nowy Mazew,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Nowy Mazew,Vomi camp,300000809,,52.183915,19.127222,,geoportal.gov.pl,https://pzgik.geoportal.gov.pl/prng/Miejscowosc/PL.PZGiK.204.PRNG.00000000-0000-0000-0000-000000090179-70117,,
https://doi.org/10.5281/zenodo.10665221#camps_21,Oderberg,,1940,A,,isbn:3631377207,DE,Oderberg,EZW camp,300000809,,52.8667,14.05,,geonames,gn:6550587,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_22,Ostrow,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Ostrow,Vomi camp,300000809,,51.65501,17.80686,,geonames,gn:3089684,,
https://doi.org/10.5281/zenodo.10665221#camps_23,Pabianice,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Pabianice,Vomi camp,300000809,,51.66446,19.35473,,geonames,gn:3089578,,
https://doi.org/10.5281/zenodo.10665221#camps_24,Pirna,,1940,P,,isbn:3631377207,DE,Pirna,EZW camp,300000809,,50.95843,13.93702,,geonames,gn:2853572,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_25,Rogi,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Rogy;Rogi,Vomi camp,300000809,,49.581944,20.547778,,factgrid,https://database.factgrid.de/wiki/Item:Q574018,,
https://doi.org/10.5281/zenodo.10665221#camps_26,Rogow,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Rogow,Vomi camp,300000809,,51.816389,19.879722,,factgrid,https://database.factgrid.de/wiki/Item:Q566658,,
https://doi.org/10.5281/zenodo.10665221#camps_27,Romanow,,1940,P,,https://doi.org/10.5281/zenodo.10665221,CZ,Romanów;Romanow,Vomi camp,300000809,,51.64818,19.5843,,geonames,gn:760379,,
https://doi.org/10.5281/zenodo.10665221#camps_28,Rumburg,,1940,P,,isbn:3631377207,CZ,Rumburg,EZW camp,300000809,,50.95151,14.55699,,geonames,gn:3066578,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_29,Spatenfelde,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Opatówek;Spatenfelde,Vomi camp,300000809,,51.738889,18.237222,,factgrid,https://database.factgrid.de/wiki/Item:Q559039,,
https://doi.org/10.5281/zenodo.10665221#camps_30,Teodory,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Teodory,Vomi camp,300000809,,51.57083,19.19088,,geonames,gn:3083396,,
https://doi.org/10.5281/zenodo.10665221#camps_31,Tetschen,,1940,P,,isbn:3631377207,CZ,Děčín;Tetschen,EZW camp,300000809,,50.78215,14.21478,,geonames,gn:3077244,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_32,Theodorshof,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Błonie;Theodorshof,Vomi camp,300000809,,52.076444,19.137694,,factgrid,https://database.factgrid.de/wiki/Item:Q604559,,
https://doi.org/10.5281/zenodo.10665221#camps_33,Tuszyn,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Tuschin;Tuszyn,Vomi camp,300000809,,51.60949,19.53009,,geonames,gn:3082945,,
https://doi.org/10.5281/zenodo.10665221#camps_34,Utrata,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Utrata,Vomi camp,300000809,,51.60239,19.13013,,geonames,gn:3082740,,
https://doi.org/10.5281/zenodo.10665221#camps_35,Waldfrieden,,1940,P,,isbn:3631377207,DE,Waldfrieden,EZW camp,300000809,,51.90629,7.64126,,geonames,gn:2904598,An der Grenze zu Angelmodde in Gremmendorf entstand ein Barackenlager für 600 Menschen und im Jahr 1940 in Hiltrup das Lager “Waldfrieden” mit 8 Wohnbaracken für 480 Menschen. (https://hiltrup.eu/geschichte/zwangsarbeit-in-hiltrup); Apparently there is another camp 'Waldfrieden' in Mecklenburg-Vorpommern (https://www.otto-brenner-stiftung.de/fileadmin/user_data/stiftung/02_Wissenschaftsportal/03_Publikationen/AH24_ZwangsarbeitMetall_Stamp_2001_11_09.pdf).,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_36,Waldhaus,,1940,P,,https://doi.org/10.5281/zenodo.10665221,DE,Waldhaus,EZW camp,300000809,,50.68975,12.22416,,geonames,gn:3209202,,
https://doi.org/10.5281/zenodo.10665221#camps_37,Waldhorst,,1940,P,,isbn:3631377207,PL,Kolumna;Łask-Kolumna;Waldhorst,Vomi camp,300000809,,51.61503,19.19615,,geonames,gn:3095414,"Waldhorst ist ein Ort, der 1939 zu Deutsches Reich gehörte und im Verwaltungsgebiet Lask lag. Waldhorst gehörte ehemals zum Deutschen Reich. Im Deutschen Reich hieß der Ort Waldhorst. Heute heißt der Ort Kolumna (Łask-Kolumna) und gehört zu Polen. (http://ehemalige-ostgebiete.de/de/place/229145-waldhorst/1939)","Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_38,Weimar,,1940,P,,https://doi.org/10.5281/zenodo.10665221,DE,Weimar,EZW camp,300000809,,50.9803,11.32903,,geonames,gn:2812482,,
https://doi.org/10.5281/zenodo.10665221#camps_39,Zdunska Wola,,1940,P,,isbn:3631377207,PL,Zdunska Wola,Vomi camp,300000809,,51.59915,18.93974,,geonames,gn:3080414,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_40,Zernik,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Żerniki;Zernik,Vomi camp,300000809,,52.71381,18.25466,,geonames,gn:3080266,"Zernik ist ein Ort, der vor Versailler Vertrag zu Deutsches Reich gehörte und im Verwaltungsgebiet Strelno lag. Zernik gehörte ehemals zum Deutschen Reich. Im Deutschen Reich hieß der Ort Schönwerth. Heute heißt der Ort Żerniki und gehört zu Polen. (http://ehemalige-ostgebiete.de/de/place/226135-zernik/before-treaty-of-versailles)",
https://doi.org/10.5281/zenodo.10665221#camps_41,Zgierz,,1940,P,,isbn:3631377207,PL,Zgierz,Vomi camp,300000809,,51.85561,19.40623,,geonames,gn:3080251,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_42,Glowna,,1940,P,,"https://ipn.gov.pl/pl/archiw/archiwalia/archiwalia-1/43373,Lager-Glowna-1939-1940.html",PL,Glowna,Vomi camp,300000809,,52.42332,16.97394,,geonames,gn:3088171,"At the end of October 1939, such a camp was established in Poznań on the site of pre-war military warehouses in the Główna district on Bałtycka Street. The camp had various names: Lager Glowna, Sammelager Glowna (collection camp), or Internierungslager Glowna (internment camp), and from the end of December 1939 until its closure – Durchgangslager Glowna (transit camp). (https://ipn.gov.pl/pl/archiw/archiwalia/archiwalia-1/43373,Lager-Glowna-1939-1940.html)","Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
